,price,size,os,ram,gprm,fp,Touch_or_not,wid,hgt,lvl,usb2,usb3,usbc,ethr,blth,modm,strtype,amst,ncrs,thrds,bc,mcl,pnm
1259,41999,15.6,1781,4,0.128,0,0,1920,1080,4050,1,0,0,1,4.2,1,1,1024,2,4,3.6,3.6,14
1260,57229,14.0,49,4,0.128,0,0,1920,1080,5060,0,0,2,0,4.2,1,2,32,8,8,1.9,2.8,10
1261,77286,14.0,1781,8,0.128,0,0,1920,1080,7080,0,2,1,0,4.0,1,2,128,4,4,2.1,3.9,14
1262,37990,15.6,1781,4,0.128,0,0,1920,1080,3040,0,0,1,0,5.0,1,1,1024,4,8,3.0,4.0,14
1263,37999,14.0,1781,4,0.128,0,0,1366,768,3040,0,2,0,0,4.1,1,1,1024,4,8,3.0,4.0,14
1264,33490,15.6,120,4,0.128,0,0,1920,1080,3040,1,2,0,0,4.0,1,1,1024,4,4,2.1,3.9,14
1265,65290,14.0,120,8,0.128,0,0,1366,768,6070,0,2,1,0,5.0,1,1,500,4,8,2.4,4.5,14
1266,41499,15.6,1781,4,0.128,0,0,1920,1080,4050,1,0,0,1,5.0,1,1,1024,4,8,3.0,4.0,14
1267,71860,15.6,1781,8,0.128,0,0,1920,1080,7080,0,0,1,0,5.0,1,2,256,4,8,2.4,4.5,14
1268,74500,14.0,1781,8,0.128,0,0,1366,768,7080,0,2,0,0,4.0,1,2,256,4,4,2.1,3.9,14
1269,59999,15.6,1781,8,0.128,1,0,1920,1080,5060,0,0,1,1,4.2,1,1,1024,4,8,2.4,4.5,14
1270,35999,15.6,1781,4,0.128,1,0,1920,1080,3040,0,0,1,1,4.2,1,1,1024,4,4,2.1,3.9,14
1271,59830,15.6,1781,8,0.128,0,0,1920,1080,5060,1,0,0,0,5.0,1,1,1024,4,8,2.4,4.5,14
1272,127190,14.0,1781,16,4.0,0,0,1920,1080,120140,0,0,2,0,4.0,1,2,1024,8,16,2.2,5.0,14
1273,117990,15.6,1781,16,0.128,0,0,1920,1080,100120,0,0,2,0,4.0,1,2,1024,8,16,2.2,5.0,14
1274,97590,13.3,1781,8,0.128,0,1,1920,1080,90100,0,2,1,0,5.0,1,2,512,6,12,3.7,4.2,7
1275,42950,15.6,1781,4,0.128,0,0,1920,1080,4050,1,0,0,1,4.2,1,1,1024,4,4,2.1,3.9,14
1276,43000,14.0,120,4,0.128,0,0,1366,768,4050,0,2,1,0,5.0,1,2,256,4,8,3.0,4.0,14
1277,75454,14.0,1781,4,0.128,0,0,1920,1080,7080,1,0,2,0,5.0,1,2,256,4,8,2.4,4.5,14
1278,44990,15.6,1781,8,0.128,0,0,1920,1080,4050,1,2,0,0,4.2,1,1,1024,4,8,2.4,4.5,14
1279,105690,14.0,1781,16,0.128,0,0,1920,1080,100120,1,1,0,1,5.0,1,2,512,4,8,1.6,4.1,14
1280,44750,15.6,1781,4,0.128,0,0,1920,1080,4050,1,2,0,0,4.2,1,1,1024,4,8,2.4,4.5,14
1281,109900,14.0,1781,8,0.128,0,0,1920,1080,100120,0,2,0,0,5.0,1,2,512,8,16,2.2,5.0,14
1282,123914,15.6,1781,8,0.128,1,1,1920,1080,120140,0,0,1,0,5.0,1,2,512,6,12,2.2,4.1,14
1283,40950,15.6,1781,4,0.128,0,0,1920,1080,4050,2,0,0,0,4.0,1,1,1024,4,8,1.6,4.1,14
1284,146900,14.0,1781,16,0.128,0,1,1920,1080,140160,0,0,2,0,5.0,1,2,1024,8,16,2.2,5.0,14
1285,27175,11.6,49,4,0.128,0,1,1920,1080,2030,1,0,1,0,4.2,1,2,32,8,8,1.0,1.5,28
1286,18852,11.6,49,4,0.128,0,0,1366,768,1020,1,0,1,0,4.2,1,2,32,8,8,1.0,1.5,28
1287,27999,10.1,49,4,0.128,0,1,1920,1080,2030,0,0,2,0,4.2,1,2,128,8,8,1.0,1.5,28
1288,25736,11.6,49,4,0.128,0,1,1920,1080,2030,0,0,4,0,4.1,1,2,32,2,2,2.0,2.6,32
1289,20514,11.6,49,4,0.128,0,1,1920,1080,2030,1,0,1,0,4.2,1,2,32,8,8,1.0,1.5,28
1290,27965,11.6,49,4,0.128,0,1,1920,1080,2030,0,0,4,0,4.1,1,2,32,2,2,1.8,2.9,28
1291,24282,11.6,49,4,0.128,0,1,1920,1080,2030,0,0,2,0,5.0,1,2,64,8,8,1.9,2.8,10
1292,22069,11.6,49,4,0.128,0,1,1920,1080,2030,1,0,1,0,4.2,1,2,32,8,8,1.0,1.5,28
1293,60990,14.0,120,4,0.128,0,0,1920,1080,6070,3,0,0,0,5.0,1,1,500,4,8,2.4,4.5,14
1294,146000,14.0,1781,16,0.128,0,0,1920,1080,140160,0,2,0,0,5.0,1,2,512,8,16,2.2,5.0,14
1295,35850,15.6,1781,4,0.128,0,0,1920,1080,3040,1,2,0,0,4.0,1,1,1024,4,4,2.1,3.9,14
1296,61090,14.0,120,8,0.128,0,0,1920,1080,6070,3,0,0,1,5.0,1,1,500,4,8,2.4,4.5,14
1297,30990,14.0,120,4,0.128,0,0,1366,768,3040,0,2,0,0,4.0,1,1,1024,2,4,2.6,3.5,12
1298,89390,15.6,120,8,0.128,0,0,1920,1080,8090,1,0,1,0,4.0,1,1,1024,8,16,2.2,5.0,14
1299,62999,15.6,1781,8,2.0,0,0,1920,1080,6070,1,0,0,1,4.1,1,1,1024,4,8,2.4,4.5,14
1300,108924,13.3,1781,16,0.128,1,1,1920,1080,100120,0,0,1,0,5.0,1,2,1024,8,16,3.1,4.3,7
1301,106500,13.3,1781,16,0.128,1,0,1366,768,100120,0,0,1,1,5.0,1,1,1024,8,16,2.2,5.0,14
1302,107599,14.0,1781,8,0.128,1,0,1920,1080,100120,1,0,1,1,5.0,1,1,1024,8,16,2.2,5.0,14
1303,59369,14.0,120,8,0.128,1,0,1920,1080,5060,0,0,1,1,5.0,1,2,512,6,12,3.7,4.2,7
1304,95299,14.0,1781,8,0.128,0,0,1366,768,90100,1,0,1,1,5.0,1,2,512,4,8,2.4,4.5,14
1305,106889,14.0,1781,8,0.128,0,0,1920,1080,100120,0,0,2,0,5.0,1,2,256,4,8,2.4,4.5,14
1306,148111,15.6,1781,16,2.0,0,0,1920,1080,140160,0,0,1,0,5.0,1,2,1024,8,16,2.2,5.0,14
1307,113330,13.3,1781,8,0.128,0,0,1920,1080,100120,0,0,1,0,5.0,1,2,512,4,8,2.4,4.5,14
1308,94999,13.3,1781,16,0.128,0,1,1920,1080,90100,0,1,1,0,5.0,1,2,512,8,16,3.1,4.3,7
1309,64357,13.5,1781,8,0.128,0,0,2256,1504,6070,1,0,1,0,5.0,1,2,512,4,8,2.4,4.5,14
1310,129900,14.0,1781,8,0.128,0,0,1920,1080,120140,0,0,2,0,5.0,1,2,512,4,8,2.4,4.5,14
1311,147900,14.0,1781,8,2.0,0,0,1920,1080,140160,0,0,2,0,5.1,1,2,512,8,16,2.2,5.0,14
1312,151900,14.0,1781,16,2.0,0,0,1920,1080,140160,0,0,2,0,5.1,1,2,512,8,16,2.2,5.0,14
1313,141990,14.0,1781,16,0.128,0,0,1920,1080,140160,0,0,2,0,5.0,1,2,512,8,16,2.2,5.0,14
1314,37490,14.0,120,4,0.128,0,0,1920,1080,3040,1,2,1,0,4.0,1,2,256,4,8,3.0,4.0,14
1315,120990,14.0,1781,16,0.128,0,0,1920,1080,120140,0,2,0,0,5.0,1,2,512,4,8,2.4,4.5,14
1316,139990,14.0,1781,16,2.0,0,0,1920,1080,120140,0,2,0,0,5.0,1,2,512,8,16,2.2,5.0,14
1317,78990,15.6,1781,8,6.0,0,0,1920,1080,7080,2,0,1,1,5.0,1,2,512,6,12,3.7,4.2,7
1318,42500,15.6,1781,4,0.128,0,0,1920,1080,4050,1,1,1,0,4.2,1,2,512,4,8,3.7,4.2,12
1319,39990,15.6,1781,8,0.128,0,0,1920,1080,3040,1,0,0,0,4.0,1,1,1024,4,8,3.7,4.2,12
1320,138674,15.6,1781,8,6.0,0,0,1920,1080,120140,0,0,3,1,5.0,1,2,512,8,16,2.2,5.0,14
1321,98990,15.6,1781,16,4.0,0,0,1920,1080,90100,0,2,1,1,5.0,1,1,1024,8,16,2.2,5.0,14
1322,32890,15.6,120,4,0.128,0,0,1366,768,3040,1,0,0,0,4.2,1,1,1024,4,8,3.0,4.0,14
1323,58490,14.0,1781,8,0.128,0,0,1920,1080,5060,1,0,2,1,5.0,1,2,256,4,8,2.4,4.5,14
1324,143990,14.0,1781,8,0.128,0,0,1920,1080,140160,0,1,2,0,5.0,1,2,512,4,8,2.4,4.5,14
1325,86990,14.0,1781,8,0.128,0,0,1920,1080,8090,0,0,1,0,4.1,1,2,512,4,8,2.4,4.5,14
1326,64999,15.6,1781,8,2.0,0,0,1920,1080,6070,1,0,1,1,4.2,1,2,512,4,8,2.4,4.5,14
1327,57990,15.6,1781,8,3.0,0,0,1920,1080,5060,0,0,1,1,4.2,1,1,1024,8,8,1.9,2.8,10
1328,119990,15.6,1781,16,6.0,0,0,1920,1080,100120,1,0,1,1,5.0,1,1,1024,8,16,3.1,4.3,7
1329,75990,15.6,1781,8,4.0,0,0,1920,1080,7080,0,2,1,1,5.0,1,1,1024,6,12,3.7,4.2,7
1330,57990,14.0,1781,8,0.128,1,0,1920,1080,5060,0,0,1,0,5.1,1,2,512,4,8,2.4,4.5,14
1331,57990,14.0,1781,8,2.0,1,0,1920,1080,5060,0,0,1,0,5.0,1,2,512,4,8,2.4,4.5,14
1332,49990,15.6,1781,8,0.128,0,0,1920,1080,4050,1,2,0,0,5.0,1,2,512,4,8,2.4,4.5,14
1333,25999,15.6,1781,4,0.128,0,0,1366,768,2030,0,2,0,1,4.1,1,1,1024,2,2,1.8,2.9,28
1334,43990,15.6,1781,8,0.128,0,0,1920,1080,4050,1,2,0,0,5.0,1,1,1024,4,8,1.6,4.1,14
1335,88500,15.6,1781,16,6.0,0,0,1920,1080,8090,0,1,2,1,5.0,1,2,512,8,16,2.2,5.0,14
1336,110000,15.6,1781,8,4.0,0,0,1920,1080,100120,0,3,1,0,5.0,1,1,1024,8,16,2.2,5.0,14
1337,75490,15.6,1781,8,4.0,0,0,1920,1080,7080,0,2,0,0,4.2,1,1,1024,8,8,1.9,2.8,10
1338,67390,14.0,1781,8,0.128,0,0,1920,1080,6070,1,0,2,0,5.0,1,2,256,4,8,2.4,4.5,14
1339,39990,14.0,1781,8,0.128,1,0,1920,1080,3040,1,0,1,0,4.2,1,1,1024,4,8,3.7,4.2,12
1340,36990,15.6,1781,8,0.128,0,0,1920,1080,3040,1,0,0,0,4.2,1,1,1024,4,4,2.1,3.9,14
1341,74990,14.0,1781,8,2.0,0,0,1366,768,7080,0,2,0,0,4.2,1,1,500,6,12,2.2,4.1,14
1342,49556,14.0,1781,8,0.128,0,0,1920,1080,4050,1,2,0,0,4.2,1,2,256,4,8,2.4,4.5,14
1343,58999,15.6,1781,8,2.0,0,0,1920,1080,5060,1,0,0,1,5.0,1,1,1024,4,8,2.4,4.5,14
1344,48990,15.6,120,4,0.128,0,0,1366,768,4050,0,2,0,0,5.0,1,1,1024,4,8,1.6,4.1,14
1345,57500,15.6,1781,8,2.0,0,0,1920,1080,5060,1,2,0,0,5.0,1,1,1024,4,8,2.4,4.5,14
1346,49189,15.6,1781,8,0.128,0,0,1920,1080,4050,1,2,0,0,4.2,1,2,256,4,8,2.4,4.5,14
1347,112690,13.3,1781,8,0.128,0,0,1920,1080,100120,0,2,0,0,5.0,1,2,512,4,8,2.4,4.5,14
1348,59990,14.0,1781,8,0.128,0,0,1920,1080,5060,1,0,2,0,5.0,1,2,256,4,8,2.4,4.5,14
1349,59500,14.0,1781,8,0.128,0,0,1366,768,5060,1,2,1,1,5.0,1,1,500,4,8,3.0,4.0,14
1350,60490,14.0,1781,8,0.128,0,0,1920,1080,6070,1,3,0,1,5.0,1,1,1024,4,8,2.4,4.5,14
1351,75390,13.3,120,8,0.128,0,0,1366,768,7080,0,2,1,0,5.0,1,2,512,4,8,2.4,4.5,14
1352,88730,13.3,1781,8,0.128,0,0,1366,768,8090,0,0,2,0,5.0,1,2,512,4,8,2.4,4.5,14
1353,63990,15.6,1781,4,2.0,0,0,1920,1080,6070,0,0,1,0,5.0,1,1,1024,4,8,2.4,4.5,14
1354,63990,14.0,1781,8,2.0,0,0,1920,1080,6070,0,0,1,0,5.0,1,2,512,4,8,2.4,4.5,14
1355,57990,14.0,1781,8,0.128,0,0,1920,1080,5060,0,0,1,0,5.0,1,1,1024,4,8,2.4,4.5,14
1356,69990,14.0,1781,8,0.128,0,0,1920,1080,6070,1,0,1,0,5.0,1,2,256,4,8,2.4,4.5,14
1357,59990,14.0,120,8,0.128,0,0,1920,1080,5060,1,0,1,0,5.0,1,2,256,4,8,2.4,4.5,14
1358,49990,14.0,1781,8,0.128,0,0,1920,1080,4050,2,2,0,0,4.2,1,1,1024,4,8,2.4,4.5,14
1359,88590,14.0,1781,8,2.0,0,0,1920,1080,8090,0,0,1,0,4.1,1,2,512,4,8,2.4,4.5,14
1360,69994,13.9,1781,16,0.128,0,1,1920,1080,6070,0,1,2,0,4.1,1,2,512,6,12,2.2,4.1,14
1361,104980,14.0,1781,16,2.0,0,0,1920,1080,100120,0,0,0,0,5.0,1,2,1024,8,16,2.2,5.0,14
1362,49800,15.6,1781,8,0.128,0,0,1920,1080,4050,0,1,1,1,4.2,1,1,1024,4,8,3.0,4.0,14
1363,35990,15.6,1781,4,0.128,0,0,1920,1080,3040,0,2,0,1,4.0,1,1,1024,4,8,1.6,4.1,14
1364,54000,15.6,1781,8,0.128,0,0,1920,1080,5060,1,0,0,0,4.0,1,2,512,4,8,3.7,4.2,12
1365,51394,15.6,1781,4,0.128,0,0,1920,1080,5060,1,0,0,1,4.2,1,1,1024,4,8,1.6,4.1,14
1366,21790,11.6,1781,4,0.128,0,0,1366,768,2030,0,2,0,0,4.0,1,1,500,8,8,1.9,2.8,10
1367,244990,17.3,1781,32,8.0,0,0,1920,1080,200250,0,1,1,1,5.1,1,2,1024,10,20,3.6,4.2,14
1368,344990,15.6,1781,32,8.0,0,0,3840,2160,300350,0,0,1,1,5.0,1,2,1024,10,20,3.6,4.2,14
1369,45018,15.6,1781,4,2.0,0,0,1920,1080,4050,1,2,0,1,4.2,1,2,512,4,8,2.4,4.5,14
1370,34990,14.0,1781,8,0.128,1,0,1920,1080,3040,2,1,1,0,4.1,1,2,512,4,4,3.1,3.8,28
1371,72990,15.6,1781,8,4.0,0,0,1920,1080,7080,1,2,0,1,5.0,1,1,1024,6,12,2.2,4.1,14
1372,109490,14.0,1781,16,2.0,0,0,1920,1080,100120,0,0,1,0,5.0,1,2,1024,8,16,2.2,5.0,14
1373,42490,15.6,1781,8,0.128,0,0,1920,1080,4050,1,0,0,0,5.0,1,1,1024,4,8,3.7,4.2,12
1374,66000,14.0,1781,8,0.128,1,0,1920,1080,6070,1,0,1,1,5.0,1,2,512,4,8,2.4,4.5,14
1375,47930,15.6,1781,8,0.128,1,0,1920,1080,4050,2,0,0,0,4.0,1,1,1024,4,8,1.6,4.1,14
1376,305900,17.3,1781,32,8.0,0,0,1920,1080,300350,0,0,1,1,5.0,1,1,1024,8,16,2.2,5.0,14
1377,233990,14.0,1781,16,0.128,1,0,1920,1080,200250,1,0,1,0,5.0,1,2,2048,8,16,2.2,5.0,14
1378,74990,17.3,1781,8,4.0,0,0,1920,1080,7080,1,0,1,1,5.0,1,1,1024,8,8,1.9,2.8,10
1379,109990,14.0,1781,16,2.0,0,0,1920,1080,100120,0,0,0,0,4.1,1,2,512,8,16,2.2,5.0,14
1380,93990,17.3,1781,16,6.0,0,0,1920,1080,90100,1,0,2,1,5.0,1,1,1024,8,16,3.1,4.3,7
1381,45800,15.6,1781,8,0.128,1,0,1920,1080,4050,0,1,1,0,4.2,1,1,1024,4,8,3.7,4.2,12
1382,124990,14.0,1781,16,2.0,0,0,1920,1080,120140,0,0,1,0,5.0,1,2,1024,8,16,2.2,5.0,14
1383,91000,15.6,1781,8,4.0,0,0,1920,1080,90100,0,0,1,1,5.0,1,1,1024,6,12,2.7,4.4,14
1384,43899,15.6,1781,4,0.128,0,0,1920,1080,4050,1,0,0,0,4.1,1,1,1024,4,8,3.0,4.0,14
1385,58990,15.6,1781,8,4.0,0,0,1920,1080,5060,1,0,0,1,4.2,1,1,1024,8,8,1.9,2.8,10
1386,37490,15.6,1781,4,0.128,1,0,1920,1080,3040,2,0,1,0,4.0,1,2,512,4,8,3.0,4.0,14
1387,135900,14.0,1781,16,0.128,0,0,1920,1080,120140,0,0,2,0,5.0,1,2,512,4,8,2.4,4.5,14
1388,56990,15.6,120,8,0.128,0,0,1366,768,5060,1,0,0,1,5.0,1,1,1024,4,8,2.4,4.5,14
1389,64500,15.6,120,8,2.0,0,0,1366,768,6070,1,0,0,1,5.0,1,1,1024,4,8,2.4,4.5,14
1390,61500,14.0,120,8,0.128,0,0,1366,768,6070,1,0,0,1,5.0,1,1,1024,4,8,2.4,4.5,14
1391,65000,14.0,1781,8,0.128,0,1,1920,1080,6070,0,0,1,1,4.2,1,1,1024,4,8,1.6,4.1,14
1392,261240,14.0,1781,32,6.0,0,1,1920,1080,250300,0,0,1,0,5.0,1,2,1024,10,20,3.6,4.2,14
1393,114376,15.6,1781,8,2.0,0,0,1920,1080,100120,1,2,0,1,4.2,1,1,1024,4,8,1.6,4.1,14
1394,43990,15.6,1781,8,0.128,1,0,1920,1080,4050,2,2,0,0,4.2,1,1,1024,4,8,2.4,4.5,14
1395,31490,15.6,1781,8,0.128,0,0,1920,1080,3040,2,1,0,1,4.2,1,1,1024,2,4,3.6,3.6,14
1396,52000,14.0,1781,4,0.128,0,0,1366,768,5060,2,0,0,0,4.0,1,1,500,4,4,2.1,3.9,14
1397,99990,14.0,1781,16,0.128,0,0,1920,1080,90100,2,0,0,0,4.0,1,2,512,8,16,2.2,5.0,14
1398,77460,14.0,1781,4,0.128,0,0,1366,768,7080,1,2,0,0,4.0,1,2,32,2,2,1.6,2.4,40
1399,53990,14.0,1781,8,0.128,0,0,1920,1080,5060,0,1,0,0,4.2,1,2,512,4,8,3.0,4.0,14
1400,43990,15.6,1781,8,2.0,0,0,1920,1080,4050,2,1,0,1,5.0,1,1,1024,4,8,3.0,4.0,14
1401,119990,13.3,1781,8,0.128,1,1,1920,1080,100120,0,0,2,0,5.0,1,2,512,8,16,2.2,5.0,14
1402,93790,14.0,1781,16,0.128,0,0,1920,1080,90100,0,0,2,0,5.0,1,2,512,8,16,3.1,4.3,7
1403,55990,15.6,1781,4,0.128,0,0,1920,1080,5060,1,0,0,1,4.1,1,1,1024,4,8,2.4,4.5,14
1404,83490,15.6,1781,8,4.0,0,0,1920,1080,8090,0,0,1,1,5.0,1,1,1024,6,12,2.7,4.4,14
1405,69950,15.6,1781,8,4.0,0,0,1920,1080,6070,1,1,1,1,5.0,1,1,1024,4,8,3.7,4.2,12
1406,31999,15.6,1781,4,0.128,0,0,1920,1080,3040,0,2,0,0,4.1,1,1,1024,2,4,3.6,3.6,14
1407,268990,15.6,1781,16,8.0,0,0,3840,2160,250300,0,0,1,1,5.0,1,2,1024,8,16,2.2,5.0,14
1408,61490,14.0,1781,8,0.128,1,0,1920,1080,6070,1,2,0,0,5.0,1,2,512,6,12,3.7,4.2,7
1409,66500,15.6,1781,8,4.0,1,0,1366,768,6070,0,2,0,0,4.1,1,1,2048,4,4,3.8,4.2,14
1410,112040,13.3,23,8,0.128,1,0,2560,1600,100120,0,0,2,0,5.0,1,2,256,4,8,1.6,4.1,14
1411,56990,15.6,1781,8,4.0,0,0,1920,1080,5060,0,2,1,1,4.1,1,1,1024,8,8,1.9,2.8,10
1412,24065,15.6,1781,4,0.128,0,0,1366,768,2030,1,2,0,0,5.0,1,1,1024,2,4,4.3,4.3,14
1413,74502,13.3,1781,8,0.128,0,0,1920,1080,7080,0,2,0,0,4.0,1,2,512,4,8,2.4,4.5,14
1414,79999,14.0,1781,8,0.128,0,0,1920,1080,7080,0,0,1,0,5.0,1,2,512,8,16,2.2,5.0,14
1415,250783,15.6,1781,8,0.128,0,1,1920,1080,250300,0,0,1,0,4.2,1,1,1024,4,8,1.6,4.1,14
1416,48494,15.6,1781,8,4.0,0,0,1920,1080,4050,1,2,1,0,4.1,1,1,2048,4,4,3.8,4.2,14
1417,93094,11.6,49,4,0.128,0,1,1920,1080,90100,0,2,0,0,4.2,1,2,32,8,8,1.9,2.8,10
1418,89686,15.6,1781,8,4.0,0,0,1920,1080,8090,0,0,1,1,5.0,1,1,1024,8,8,1.9,2.8,10
1419,59490,14.0,1781,8,0.128,0,0,1920,1080,5060,0,1,0,0,4.2,1,2,512,6,12,3.7,4.2,7
1420,48990,14.0,1781,4,0.128,0,0,1920,1080,4050,0,1,0,0,4.2,1,2,256,4,8,3.0,4.0,14
1421,30490,15.6,1781,4,0.128,0,0,3840,2160,3040,1,0,0,0,5.0,1,1,1024,2,4,2.6,3.5,12
1422,64960,15.6,1781,8,4.0,0,0,1920,1080,6070,1,0,0,1,4.2,1,2,512,8,8,1.9,2.8,10
1423,40840,15.6,1781,4,2.0,1,0,1920,1080,4050,2,1,1,0,4.2,1,1,1024,4,8,1.6,4.1,14
1424,79990,14.0,1781,8,0.128,0,0,1366,768,7080,0,0,2,1,4.2,1,2,256,4,8,1.6,4.1,14
1425,104990,15.6,1781,16,4.0,0,0,1920,1080,100120,0,1,0,0,5.0,1,2,512,4,8,2.4,4.5,14
1426,86584,14.0,49,4,0.128,0,1,1920,1080,8090,0,0,2,0,4.0,1,2,64,2,4,1.5,1.5,10
1427,86990,14.0,1781,8,0.128,0,0,1920,1080,8090,0,0,2,0,5.0,1,2,512,6,12,3.7,4.2,7
1428,111000,13.3,1781,16,2.0,0,0,1920,1080,100120,0,2,0,0,5.0,1,2,512,8,16,2.2,5.0,14
1429,84180,13.3,1781,8,0.128,1,0,1920,1080,8090,0,2,0,0,4.0,1,2,512,6,12,2.2,4.1,14
1430,76990,14.0,1781,8,2.0,1,1,1920,1080,7080,0,0,1,0,5.0,1,2,512,4,8,2.4,4.5,14
1431,210150,15.6,1781,16,4.0,1,1,1920,1080,200250,0,1,1,0,5.0,1,2,1024,8,16,2.2,5.0,14
1432,63739,16.1,1781,8,4.0,0,0,1920,1080,6070,0,2,0,1,5.0,1,1,1024,4,8,2.4,4.5,14
1433,47990,15.6,1781,8,2.0,1,0,1920,1080,4050,2,1,0,0,4.1,1,1,1024,4,8,1.6,4.1,14
1434,68433,15.6,1781,8,4.0,0,0,1920,1080,6070,1,3,0,1,5.0,1,2,512,6,12,3.7,4.2,7
1435,40990,14.0,1781,4,0.128,0,0,1920,1080,4050,1,0,0,0,5.0,1,2,256,4,8,3.0,4.0,14
1436,124000,16.1,1781,16,4.0,0,0,1920,1080,120140,0,2,0,1,5.0,1,1,1024,8,16,2.2,5.0,14
1437,117990,15.6,1781,12,6.0,0,0,1920,1080,100120,0,0,1,1,5.0,1,1,1024,6,12,2.7,4.4,14
1438,89999,14.0,1781,8,0.128,1,1,1920,1080,8090,0,0,1,0,5.0,1,1,1024,4,8,2.4,4.5,14
1439,274990,15.6,1781,32,6.0,0,0,3840,2160,250300,0,0,1,0,5.0,1,2,1024,8,16,3.1,5.0,14
1440,89990,15.6,1781,16,4.0,0,0,1920,1080,8090,0,0,0,1,5.0,1,2,1024,6,12,2.7,4.4,14
1441,71990,15.6,1781,8,4.0,0,0,1920,1080,7080,0,0,1,1,5.0,1,1,1024,8,8,1.9,2.8,10
1442,25535,15.6,1781,4,0.128,0,0,1366,768,2030,1,1,0,1,4.1,1,1,1024,2,4,3.6,3.6,14
1443,66500,15.6,1781,8,0.128,0,0,1920,1080,6070,0,0,1,0,5.0,1,1,1024,4,8,2.4,4.5,14
1444,36490,14.0,120,4,0.128,0,0,1366,768,3040,1,1,1,1,4.1,1,1,1024,4,4,2.1,3.9,14
1445,97040,13.3,23,8,0.128,1,0,2560,1600,90100,0,0,2,0,5.0,1,2,128,4,8,1.6,4.1,14
1446,74990,15.6,1781,8,4.0,0,0,1920,1080,7080,1,0,1,1,5.0,1,1,1024,6,12,3.7,4.2,7
1447,81300,15.6,1781,8,4.0,0,0,1920,1080,8090,0,0,1,1,5.0,1,1,1024,6,12,2.7,4.4,14
1448,55490,14.0,1781,8,0.128,0,0,1920,1080,5060,1,0,1,1,5.0,1,1,1024,4,8,2.4,4.5,14
1449,97330,13.0,1781,8,0.128,1,0,3000,2000,90100,0,0,1,0,5.0,1,2,512,4,8,2.4,4.5,14
1450,172000,15.6,1781,16,8.0,0,0,1920,1080,160180,0,2,0,1,5.0,1,2,1024,8,16,2.2,5.0,14
1451,203000,15.6,1781,16,4.0,0,0,1920,1080,200250,0,0,2,1,4.0,1,2,1024,6,12,2.7,4.4,14
1452,35990,15.6,1781,8,2.0,0,0,1920,1080,3040,0,2,0,0,4.1,1,1,1024,2,4,3.6,3.6,14
1453,82600,15.6,1781,8,4.0,0,0,1920,1080,8090,0,0,1,1,4.1,1,2,512,4,8,1.6,4.1,14
1454,29999,15.6,120,4,0.128,0,0,1366,768,2030,1,2,0,0,4.2,1,1,1024,2,4,3.6,3.6,14
1455,59266,14.0,1781,4,2.0,0,1,1920,1080,5060,1,0,0,0,4.1,1,2,512,4,8,3.0,4.0,14
1456,74990,13.3,1781,8,0.128,0,0,1920,1080,7080,1,0,1,0,5.0,1,2,512,6,12,2.2,4.1,14
1457,166999,15.6,1781,8,4.0,0,1,1920,1080,160180,0,0,1,0,5.0,1,2,512,8,16,2.2,5.0,14
1458,74990,15.0,1781,8,2.0,0,0,1920,1080,7080,1,0,0,1,4.1,1,2,512,4,8,2.4,4.5,14
1459,206900,15.6,1781,8,4.0,0,1,1920,1080,200250,0,0,1,0,5.0,1,2,1024,8,16,2.2,5.0,14
1460,59990,14.0,1781,8,0.128,1,0,1920,1080,5060,2,2,0,0,4.2,1,2,512,4,8,2.4,4.5,14
1461,172000,15.6,1781,16,4.0,0,0,1920,1080,160180,0,0,2,1,4.0,1,2,1024,6,12,2.7,4.4,14
1462,135990,17.3,1781,16,8.0,0,0,1920,1080,120140,0,0,1,1,5.0,1,1,2048,6,12,2.7,4.4,14
1463,51990,13.3,1781,8,0.128,1,0,1920,1080,5060,0,0,1,0,4.1,1,2,256,4,8,1.6,4.1,14
1464,34990,15.6,1781,4,0.128,0,0,1920,1080,3040,1,0,0,1,4.2,1,1,1024,4,4,2.1,3.9,14
1465,104590,13.3,1781,16,0.128,0,0,1920,1080,100120,0,0,2,0,5.0,1,2,512,4,8,2.4,4.5,14
1466,50985,14.0,1781,8,0.128,0,0,1366,768,5060,0,0,1,1,4.2,1,1,1024,4,8,2.4,4.5,14
1467,57200,14.0,120,4,0.128,0,0,1920,1080,5060,0,0,1,0,4.0,1,1,500,4,8,2.4,4.5,14
1468,18993,15.6,120,4,0.128,0,0,1366,768,1020,0,2,0,0,4.0,1,1,1024,8,8,1.9,2.8,10
1469,79563,15.6,1781,8,0.128,0,0,1366,768,7080,0,0,1,1,4.2,1,2,256,4,8,1.6,4.1,14
1470,175000,15.6,1781,16,8.0,0,0,3840,2160,160180,0,1,1,1,5.0,1,2,1024,8,16,2.2,5.0,14
1471,74990,15.6,1781,8,4.0,0,0,1920,1080,7080,1,0,1,1,5.0,1,1,1024,4,8,2.3,4.0,12
1472,74000,14.0,1781,8,0.128,0,1,1920,1080,7080,1,0,0,0,4.1,1,2,512,4,8,2.4,4.5,14
1473,149000,15.6,1781,16,6.0,0,0,1920,1080,140160,0,1,1,1,5.0,1,2,1024,8,16,2.2,5.0,14
1474,30900,15.6,1781,4,0.128,1,0,1920,1080,3040,0,2,1,1,4.1,1,1,1024,2,4,3.6,3.6,14
